ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,140,QB21,Malik Willis,8161,QB,,,6,MIA,FantasyPros updated timestamp: 1788111282; average rank: 140.71; best: 92; worst: 655; stddev: 59.62; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2174
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,141,RB48,Jonah Coleman,13345,RB,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 148.52; best: 102; worst: 297; stddev: 29.49; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2175
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,142,RB49,Tank Bigsby,9225,RB,,,10,PHI,FantasyPros updated timestamp: 1788111282; average rank: 151.35; best: 113; worst: 215; stddev: 16.81; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2176
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,143,QB22,Sam Darnold,4943,QB,,,11,SEA,FantasyPros updated timestamp: 1788111282; average rank: 150.03; best: 104; worst: 299; stddev: 25.55; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2177
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,144,WR57,De'Zhaun Stribling,13417,WR,,,8,SF,FantasyPros updated timestamp: 1788111282; average rank: 126.85; best: 71; worst: 269; stddev: 38.31; experts: 101; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2178
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,145,TE17,Hunter Henry,3214,TE,,,11,NE,FantasyPros updated timestamp: 1788111282; average rank: 158.40; best: 117; worst: 219; stddev: 20.98; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2179
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,146,RB50,Dylan Sampson,12469,RB,,,11,CLE,FantasyPros updated timestamp: 1788111282; average rank: 153.84; best: 110; worst: 268; stddev: 24.21; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2180
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,147,RB51,MarShawn Lloyd,11581,RB,,,11,GB,FantasyPros updated timestamp: 1788111282; average rank: 161.78; best: 94; worst: 304; stddev: 50.59; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2181
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,148,RB52,Isiah Pacheco,8205,RB,,,6,DET,FantasyPros updated timestamp: 1788111282; average rank: 157.60; best: 118; worst: 262; stddev: 27.88; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2182
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,149,TE18,Dalton Schultz,5001,TE,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 167.05; best: 111; worst: 238; stddev: 27.80; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2183
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,150,RB53,Alvin Kamara,4035,RB,,,8,NO,FantasyPros updated timestamp: 1788111282; average rank: 167.18; best: 114; worst: 274; stddev: 33.83; experts: 106; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2184
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,151,RB54,Brian Robinson Jr.,8154,RB,,,11,ATL,FantasyPros updated timestamp: 1788111282; average rank: 160.53; best: 126; worst: 255; stddev: 19.50; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2185
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,152,QB23,C.J. Stroud,9758,QB,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 155.04; best: 107; worst: 298; stddev: 26.82; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2186
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,153,QB24,Cam Ward,12522,QB,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 170.62; best: 107; worst: 486; stddev: 42.16; experts: 105; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2187
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,154,TE19,Chig Okonkwo,8210,TE,,,7,WAS,FantasyPros updated timestamp: 1788111282; average rank: 163.48; best: 111; worst: 271; stddev: 26.56; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2188
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,155,RB55,Braelon Allen,11576,RB,,,13,NYJ,FantasyPros updated timestamp: 1788111282; average rank: 163.57; best: 110; worst: 341; stddev: 31.73; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2189
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,156,TE20,Brenton Strange,9480,TE,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 156.45; best: 110; worst: 233; stddev: 23.39; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2190
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,157,WR58,Tre Tucker,10213,WR,,,13,LV,FantasyPros updated timestamp: 1788111282; average rank: 166.96; best: 116; worst: 264; stddev: 25.89; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2191
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,158,WR59,Adonai Mitchell,11625,WR,,,13,NYJ,FantasyPros updated timestamp: 1788111282; average rank: 170.39; best: 115; worst: 243; stddev: 25.57; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2192
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,159,RB56,Tyrone Tracy Jr.,11655,RB,,,8,NYG,FantasyPros updated timestamp: 1788111282; average rank: 164.43; best: 117; worst: 300; stddev: 35.52; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2193
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,160,QB25,Daniel Jones,5870,QB,,,13,IND,FantasyPros updated timestamp: 1788111282; average rank: 157.48; best: 111; worst: 301; stddev: 31.02; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2194
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,161,WR60,Denzel Boston,13346,WR,,,11,CLE,FantasyPros updated timestamp: 1788111282; average rank: 158.10; best: 109; worst: 313; stddev: 30.91; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2195
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,162,WR61,Jalen McMillan,11618,WR,,,10,TB,FantasyPros updated timestamp: 1788111282; average rank: 174.72; best: 124; worst: 305; stddev: 28.84; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2196
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,163,WR62,Kayshon Boutte,9504,WR,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 174.73; best: 118; worst: 233; stddev: 24.70; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2197
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,164,RB57,Mike Washington Jr.,13305,RB,,,13,LV,FantasyPros updated timestamp: 1788111282; average rank: 152.89; best: 83; worst: 245; stddev: 32.00; experts: 100; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2198
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,165,WR63,Jerry Jeudy,6783,WR,,,11,CLE,FantasyPros updated timestamp: 1788111282; average rank: 178.03; best: 126; worst: 263; stddev: 25.81; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2199
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,166,WR64,Tre' Harris,12509,WR,,,7,LAC,FantasyPros updated timestamp: 1788111282; average rank: 185.68; best: 125; worst: 285; stddev: 28.66; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2200
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,167,RB58,Ray Davis,11575,RB,,,7,BUF,FantasyPros updated timestamp: 1788111282; average rank: 187.76; best: 130; worst: 251; stddev: 29.85; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2201
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,168,WR65,Dontayvion Wicks,9486,WR,,,10,PHI,FantasyPros updated timestamp: 1788111282; average rank: 189.31; best: 133; worst: 273; stddev: 32.20; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2202
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,169,WR66,Jauan Jennings,7049,WR,,,6,MIN,FantasyPros updated timestamp: 1788111282; average rank: 175.07; best: 113; worst: 286; stddev: 32.75; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2203
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,170,TE21,Terrance Ferguson,12487,TE,,,11,LAR,FantasyPros updated timestamp: 1788111282; average rank: 190.32; best: 110; worst: 391; stddev: 46.71; experts: 104; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2204
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,171,WR67,Ryan Flournoy,11783,WR,,,14,DAL,FantasyPros updated timestamp: 1788111282; average rank: 188.38; best: 135; worst: 330; stddev: 31.68; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2205
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,172,WR68,Pat Bryant,12492,WR,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 195.99; best: 129; worst: 302; stddev: 31.27; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2206
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,173,QB26,Bryce Young,9228,QB,,,5,CAR,FantasyPros updated timestamp: 1788111282; average rank: 191.31; best: 121; worst: 484; stddev: 45.45; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2207
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,174,TE22,AJ Barner,11603,TE,,,11,SEA,FantasyPros updated timestamp: 1788111282; average rank: 199.07; best: 123; worst: 265; stddev: 26.11; experts: 103; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2208
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,175,TE23,T.J. Hockenson,5844,TE,,,6,MIN,FantasyPros updated timestamp: 1788111282; average rank: 198.87; best: 125; worst: 257; stddev: 26.04; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2209
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,176,RB59,Kimani Vidal,11647,RB,,,7,LAC,FantasyPros updated timestamp: 1788111282; average rank: 192.79; best: 145; worst: 371; stddev: 36.23; experts: 101; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2210
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,177,WR69,Jalen Nailor,8180,WR,,,13,LV,FantasyPros updated timestamp: 1788111282; average rank: 193.89; best: 126; worst: 309; stddev: 35.19; experts: 101; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2211
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,178,WR70,Omar Cooper Jr.,13276,WR,,,13,NYJ,FantasyPros updated timestamp: 1788111282; average rank: 188.12; best: 134; worst: 318; stddev: 34.67; experts: 100; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2212
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,179,WR71,Calvin Ridley,4981,WR,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 204.05; best: 134; worst: 310; stddev: 34.52; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2213
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,180,RB60,Emmett Johnson,13337,RB,,,5,KC,FantasyPros updated timestamp: 1788111282; average rank: 182.17; best: 125; worst: 269; stddev: 33.32; experts: 99; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2214
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,181,WR72,Malik Washington,11610,WR,,,6,MIA,FantasyPros updated timestamp: 1788111282; average rank: 200.10; best: 122; worst: 295; stddev: 33.94; experts: 101; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2215
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,182,TE24,Kenyon Sadiq,13330,TE,,,13,NYJ,FantasyPros updated timestamp: 1788111282; average rank: 212.43; best: 140; worst: 374; stddev: 33.98; experts: 102; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2216
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,183,WR73,Keenan Allen,1479,WR,,,13,IND,FantasyPros updated timestamp: 1788111282; average rank: 198.49; best: 108; worst: 300; stddev: 58.48; experts: 100; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2217
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,184,TE25,Oronde Gadsden II,12493,TE,,,7,LAC,FantasyPros updated timestamp: 1788111282; average rank: 198.90; best: 111; worst: 289; stddev: 37.62; experts: 100; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2218
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,185,DST1,Houston Texans,HOU,DEF,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 156.44; best: 122; worst: 313; stddev: 24.25; experts: 94; Sleeper match: team_abbreviation. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2219
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,186,QB27,Jacoby Brissett,3257,QB,,,14,ARI,FantasyPros updated timestamp: 1788111282; average rank: 212.79; best: 126; worst: 483; stddev: 49.42; experts: 101; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2220
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,187,RB61,Nicholas Singleton,13288,RB,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 207.39; best: 145; worst: 336; stddev: 36.30; experts: 100; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2221
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,188,RB62,Sean Tucker,9506,RB,,,10,TB,FantasyPros updated timestamp: 1788111282; average rank: 202.96; best: 145; worst: 337; stddev: 37.10; experts: 99; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2222
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,189,WR74,Jaylin Noel,12536,WR,,,8,HOU,FantasyPros updated timestamp: 1788111282; average rank: 204.92; best: 141; worst: 299; stddev: 29.56; experts: 99; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2223
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,190,DST2,Denver Broncos,DEN,DEF,,,10,DEN,FantasyPros updated timestamp: 1788111282; average rank: 165.39; best: 131; worst: 315; stddev: 23.12; experts: 94; Sleeper match: team_abbreviation. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2224
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,191,WR75,Travis Hunter,12530,WR,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 191.77; best: 108; worst: 301; stddev: 34.78; experts: 97; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2225
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,192,DST3,Los Angeles Rams,LAR,DEF,,,11,LAR,FantasyPros updated timestamp: 1788111282; average rank: 168.80; best: 114; worst: 317; stddev: 23.07; experts: 94; Sleeper match: team_abbreviation. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2226
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,193,DST4,Seattle Seahawks,SEA,DEF,,,11,SEA,FantasyPros updated timestamp: 1788111282; average rank: 169.02; best: 132; worst: 319; stddev: 22.41; experts: 94; Sleeper match: team_abbreviation. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2227
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,194,TE26,Gunnar Helm,12502,TE,,,9,TEN,FantasyPros updated timestamp: 1788111282; average rank: 223.64; best: 143; worst: 289; stddev: 27.74; experts: 101; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2228
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,195,RB63,Jaydon Blue,12457,RB,,,14,DAL,FantasyPros updated timestamp: 1788111282; average rank: 216.73; best: 129; worst: 370; stddev: 44.58; experts: 100; Sleeper match: matched_name_position. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2229
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,196,DST5,Jacksonville Jaguars,JAC,DEF,,,7,JAC,FantasyPros updated timestamp: 1788111282; average rank: 192.06; best: 147; worst: 342; stddev: 30.37; experts: 96; Sleeper match: team_abbreviation. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2230
FantasyPros ECR,2026,2026-08-30,draft,half_ppr,197,DST6,Philadelphia Eagles,PHI,DEF,,,10,PHI,FantasyPros updated timestamp: 1788111282; average rank: 177.13; best: 135; worst: 321; stddev: 23.06; experts: 94; Sleeper match: team_abbreviation. Same-day GDFM draft-era snapshot; exact pre/post-draft cutoff is unknown.,2231
